step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
780,XXX,7.413169e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002000e-03,2.921000e-03,4.034700e-02,0.000000e+00,XXX,7.413169e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.993000e-03,2.000000e-06,XXX,7.416171e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06
781,XXX,7.459448e+00,0.000000e+00,2.070000e-04,1.345000e-03,2.854000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.461000e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.830000e-03,2.000000e-06,XXX,7.463854e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
782,XXX,7.466780e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988000e-03,2.839000e-03,0.000000e+00,0.000000e+00,XXX,7.466781e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.979000e-03,2.000000e-06,XXX,7.469768e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.819000e-03,1.000000e-06
783,XXX,7.472615e+00,0.000000e+00,2.050000e-04,2.021000e-03,2.842000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.474841e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,7.477683e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
784,XXX,7.480600e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.838000e-03,1.000000e-06,0.000000e+00,XXX,7.480600e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.950000e-03,1.000000e-06,XXX,7.483558e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.818000e-03,1.000000e-06
785,XXX,7.486404e+00,0.000000e+00,2.280000e-04,1.999000e-03,2.818000e-03,2.955000e-03,0.000000e+00,0.000000e+00,XXX,7.488631e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,7.491449e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,1.000000e-06
786,XXX,7.494412e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,7.494412e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,7.497369e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.807000e-03,1.000000e-06
787,XXX,7.500209e+00,0.000000e+00,2.060000e-04,2.003000e-03,2.877000e-03,2.919000e-03,0.000000e+00,1.000000e-06,XXX,7.502418e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.857000e-03,1.000000e-06,XXX,7.505296e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.912000e-03,1.000000e-06
788,XXX,7.508222e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.968000e-03,2.829000e-03,0.000000e+00,0.000000e+00,XXX,7.508223e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.960000e-03,1.000000e-06,XXX,7.511190e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06
789,XXX,7.514026e+00,0.000000e+00,2.050000e-04,2.025000e-03,2.831000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,7.516256e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.812000e-03,1.000000e-06,XXX,7.519087e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
790,XXX,7.521999e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.950000e-03,2.830000e-03,2.439600e-02,0.000000e+00,XXX,7.521999e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.942000e-03,2.000000e-06,XXX,7.524949e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06
791,XXX,7.552184e+00,0.000000e+00,2.090000e-04,2.855000e-03,2.816000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,7.555249e+00,0.000000e+00,1.600000e-05,6.000000e-06,2.791000e-03,2.000000e-06,XXX,7.558064e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
792,XXX,7.561001e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.951000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,7.561001e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06,XXX,7.563952e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.826000e-03,2.000000e-06
793,XXX,7.566806e+00,0.000000e+00,2.050000e-04,2.111000e-03,2.827000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,7.569122e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,7.571949e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06
794,XXX,7.574899e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.967000e-03,2.836000e-03,0.000000e+00,0.000000e+00,XXX,7.574899e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.960000e-03,1.000000e-06,XXX,7.577866e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.815000e-03,2.000000e-06
795,XXX,7.580709e+00,0.000000e+00,2.060000e-04,2.058000e-03,2.816000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,7.582973e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,7.585789e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
796,XXX,7.588732e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.836000e-03,0.000000e+00,0.000000e+00,XXX,7.588732e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06,XXX,7.591691e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,1.000000e-06
797,XXX,7.594534e+00,0.000000e+00,2.060000e-04,2.010000e-03,2.841000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,7.596750e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.821000e-03,1.000000e-06,XXX,7.599591e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
798,XXX,7.602532e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.852000e-03,0.000000e+00,0.000000e+00,XXX,7.602533e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.929000e-03,2.000000e-06,XXX,7.605469e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.830000e-03,1.000000e-06
799,XXX,7.608328e+00,0.000000e+00,2.050000e-04,2.028000e-03,2.828000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,7.610562e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,7.613389e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,2.000000e-06
800,XXX,7.616338e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.942000e-03,2.831000e-03,2.461900e-02,0.000000e+00,XXX,7.616338e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,2.000000e-06,XXX,7.619280e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.811000e-03,1.000000e-06
801,XXX,7.646738e+00,0.000000e+00,2.050000e-04,2.154000e-03,2.822000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,7.649097e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.799000e-03,2.000000e-06,XXX,7.651919e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
802,XXX,7.654866e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.859000e-03,0.000000e+00,0.000000e+00,XXX,7.654866e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.950000e-03,1.000000e-06,XXX,7.657825e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.838000e-03,2.000000e-06
803,XXX,7.660691e+00,0.000000e+00,2.040000e-04,2.105000e-03,2.838000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,7.663000e+00,1.000000e-06,1.300000e-05,4.000000e-06,2.818000e-03,2.000000e-06,XXX,7.665838e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
804,XXX,7.668777e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,7.668777e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,7.671711e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.829000e-03,2.000000e-06
805,XXX,7.674567e+00,0.000000e+00,2.050000e-04,2.145000e-03,2.828000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,7.676917e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,7.679745e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,2.000000e-06
806,XXX,7.682698e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.969000e-03,2.844000e-03,0.000000e+00,0.000000e+00,XXX,7.682699e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.962000e-03,1.000000e-06,XXX,7.685669e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.824000e-03,1.000000e-06
807,XXX,7.688519e+00,0.000000e+00,2.060000e-04,2.071000e-03,2.842000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,7.690796e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.823000e-03,1.000000e-06,XXX,7.693638e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06
808,XXX,7.696601e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.933000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,7.696602e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,7.699535e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.820000e-03,2.000000e-06
809,XXX,7.702382e+00,0.000000e+00,2.060000e-04,2.060000e-03,2.817000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,7.704648e+00,1.000000e-06,1.300000e-05,4.000000e-06,2.798000e-03,1.000000e-06,XXX,7.707465e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06
810,XXX,7.710429e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.832000e-03,2.613200e-02,0.000000e+00,XXX,7.710429e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,2.000000e-06,XXX,7.713388e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.810000e-03,1.000000e-06
811,XXX,7.742359e+00,0.000000e+00,2.170000e-04,2.169000e-03,2.852000e-03,2.916000e-03,1.000000e-06,0.000000e+00,XXX,7.744745e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.829000e-03,2.000000e-06,XXX,7.747597e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
812,XXX,7.750522e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965000e-03,2.810000e-03,0.000000e+00,0.000000e+00,XXX,7.750522e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.957000e-03,2.000000e-06,XXX,7.753487e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.790000e-03,1.000000e-06
813,XXX,7.756304e+00,0.000000e+00,2.050000e-04,2.103000e-03,2.860000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,7.758613e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.840000e-03,1.000000e-06,XXX,7.761472e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.894000e-03,2.000000e-06
814,XXX,7.764381e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.948000e-03,2.805000e-03,0.000000e+00,0.000000e+00,XXX,7.764382e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.940000e-03,2.000000e-06,XXX,7.767330e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.786000e-03,1.000000e-06
815,XXX,7.770142e+00,1.000000e-06,2.290000e-04,2.132000e-03,2.857000e-03,2.912000e-03,1.000000e-06,0.000000e+00,XXX,7.772504e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.838000e-03,1.000000e-06,XXX,7.775361e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
816,XXX,7.778285e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.826000e-03,0.000000e+00,0.000000e+00,XXX,7.778285e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,2.000000e-06,XXX,7.781245e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.804000e-03,1.000000e-06
817,XXX,7.784078e+00,0.000000e+00,2.070000e-04,2.180000e-03,2.893000e-03,2.985000e-03,0.000000e+00,0.000000e+00,XXX,7.786465e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.872000e-03,2.000000e-06,XXX,7.789358e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.978000e-03,1.000000e-06
818,XXX,7.792351e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953000e-03,2.824000e-03,0.000000e+00,0.000000e+00,XXX,7.792351e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,1.000000e-06,XXX,7.795305e+00,0.000000e+00,2.500000e-05,4.000000e-06,2.792000e-03,2.000000e-06
819,XXX,7.798135e+00,0.000000e+00,2.070000e-04,2.151000e-03,2.816000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,7.800493e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.803309e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
820,XXX,7.806249e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932000e-03,2.838000e-03,2.415500e-02,0.000000e+00,XXX,7.806249e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,7.809181e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06
821,XXX,7.836182e+00,0.000000e+00,2.320000e-04,2.294000e-03,2.870000e-03,2.924000e-03,0.000000e+00,1.000000e-06,XXX,7.838708e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.848000e-03,1.000000e-06,XXX,7.841578e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
822,XXX,7.844511e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.973000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,7.844511e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.966000e-03,1.000000e-06,XXX,7.847484e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.827000e-03,1.000000e-06
823,XXX,7.850342e+00,0.000000e+00,2.040000e-04,2.092000e-03,2.847000e-03,2.965000e-03,0.000000e+00,0.000000e+00,XXX,7.852638e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.828000e-03,1.000000e-06,XXX,7.855485e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.957000e-03,1.000000e-06
824,XXX,7.858457e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,7.858458e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.958000e-03,1.000000e-06,XXX,7.861423e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.812000e-03,1.000000e-06
825,XXX,7.864262e+00,0.000000e+00,2.050000e-04,2.121000e-03,2.842000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,7.866588e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.823000e-03,1.000000e-06,XXX,7.869430e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
826,XXX,7.872366e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.853000e-03,1.000000e-06,0.000000e+00,XXX,7.872366e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,7.875319e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.833000e-03,1.000000e-06
827,XXX,7.878179e+00,0.000000e+00,2.110000e-04,2.140000e-03,2.835000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,7.880530e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06,XXX,7.883365e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06
828,XXX,7.886324e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.952000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,7.886324e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.945000e-03,1.000000e-06,XXX,7.889276e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.830000e-03,2.000000e-06
829,XXX,7.892134e+00,0.000000e+00,2.090000e-04,2.206000e-03,2.822000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,7.894549e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.802000e-03,2.000000e-06,XXX,7.897371e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06
830,XXX,7.900320e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.988000e-03,2.860000e-03,2.576300e-02,0.000000e+00,XXX,7.900320e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.981000e-03,1.000000e-06,XXX,7.903308e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.838000e-03,1.000000e-06
831,XXX,7.931942e+00,0.000000e+00,2.050000e-04,2.662000e-03,2.844000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.934809e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.822000e-03,2.000000e-06,XXX,7.937653e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,1.000000e-06
832,XXX,7.940575e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,7.940575e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.975000e-03,1.000000e-06,XXX,7.943559e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.820000e-03,1.000000e-06
833,XXX,7.946406e+00,0.000000e+00,2.270000e-04,2.082000e-03,2.861000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,7.948715e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.843000e-03,1.000000e-06,XXX,7.951577e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
834,XXX,7.954518e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.871000e-03,0.000000e+00,0.000000e+00,XXX,7.954518e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,7.957455e+00,0.000000e+00,1.400000e-05,1.500000e-05,2.841000e-03,1.000000e-06
835,XXX,7.960333e+00,0.000000e+00,2.050000e-04,2.128000e-03,2.834000e-03,2.976000e-03,1.000000e-06,0.000000e+00,XXX,7.962666e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.815000e-03,2.000000e-06,XXX,7.965500e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.969000e-03,1.000000e-06
836,XXX,7.968484e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.944000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,7.968485e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.937000e-03,1.000000e-06,XXX,7.971429e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.817000e-03,1.000000e-06
837,XXX,7.974274e+00,0.000000e+00,2.150000e-04,2.119000e-03,2.858000e-03,2.934000e-03,1.000000e-06,0.000000e+00,XXX,7.976609e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.838000e-03,1.000000e-06,XXX,7.979466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06
838,XXX,7.982408e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,7.982408e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.951000e-03,2.000000e-06,XXX,7.985368e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06
839,XXX,7.988205e+00,0.000000e+00,2.080000e-04,2.194000e-03,2.815000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,7.990608e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,7.993422e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.928000e-03,1.000000e-06
840,XXX,7.996364e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.846000e-03,2.422300e-02,0.000000e+00,XXX,7.996364e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06,XXX,7.999325e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.826000e-03,1.000000e-06
841,XXX,8.026402e+00,0.000000e+00,2.280000e-04,2.491000e-03,2.904000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,8.029121e+00,1.000000e-06,1.600000e-05,6.000000e-06,2.879000e-03,1.000000e-06,XXX,8.032025e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.940000e-03,2.000000e-06
842,XXX,8.034982e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945000e-03,2.844000e-03,1.000000e-06,0.000000e+00,XXX,8.034982e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,1.000000e-06,XXX,8.037927e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.821000e-03,1.000000e-06
843,XXX,8.040779e+00,0.000000e+00,2.050000e-04,2.169000e-03,2.841000e-03,2.943000e-03,0.000000e+00,0.000000e+00,XXX,8.043153e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,8.045994e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06
844,XXX,8.048945e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.986000e-03,2.839000e-03,0.000000e+00,0.000000e+00,XXX,8.048945e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.978000e-03,2.000000e-06,XXX,8.051931e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.820000e-03,1.000000e-06
845,XXX,8.054778e+00,0.000000e+00,2.040000e-04,2.102000e-03,2.844000e-03,2.938000e-03,1.000000e-06,0.000000e+00,XXX,8.057084e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.825000e-03,1.000000e-06,XXX,8.059928e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06
846,XXX,8.062877e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,8.062877e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.931000e-03,1.000000e-06,XXX,8.065817e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.830000e-03,1.000000e-06
847,XXX,8.068674e+00,0.000000e+00,2.030000e-04,2.134000e-03,2.823000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,8.071011e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,8.073835e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.934000e-03,2.000000e-06
848,XXX,8.076783e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.965000e-03,2.869000e-03,1.000000e-06,0.000000e+00,XXX,8.076784e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.958000e-03,1.000000e-06,XXX,8.079749e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.849000e-03,1.000000e-06
849,XXX,8.082637e+00,0.000000e+00,2.040000e-04,2.141000e-03,2.860000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,8.084982e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.841000e-03,1.000000e-06,XXX,8.087842e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06
850,XXX,8.090804e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984000e-03,2.858000e-03,3.236100e-02,0.000000e+00,XXX,8.090804e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.976000e-03,2.000000e-06,XXX,8.093788e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.838000e-03,1.000000e-06
851,XXX,8.129015e+00,0.000000e+00,2.060000e-04,3.440700e-02,2.817000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,8.163628e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,8.166445e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06
852,XXX,8.169382e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,2.843000e-03,0.000000e+00,0.000000e+00,XXX,8.169382e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.923000e-03,1.000000e-06,XXX,8.172314e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.823000e-03,1.000000e-06
853,XXX,8.175164e+00,0.000000e+00,2.070000e-04,2.268000e-03,2.844000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,8.177639e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.826000e-03,1.000000e-06,XXX,8.180483e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06
854,XXX,8.183433e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.943000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,8.183433e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,2.000000e-06,XXX,8.186376e+00,0.000000e+00,1.400000e-05,6.000000e-06,2.817000e-03,1.000000e-06
855,XXX,8.189222e+00,0.000000e+00,2.070000e-04,2.218000e-03,2.818000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,8.191647e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,8.194465e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.929000e-03,2.000000e-06
856,XXX,8.197408e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.939000e-03,2.838000e-03,0.000000e+00,0.000000e+00,XXX,8.197409e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,2.000000e-06,XXX,8.200348e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,1.000000e-06
857,XXX,8.203194e+00,0.000000e+00,2.070000e-04,2.190000e-03,2.820000e-03,2.959000e-03,0.000000e+00,0.000000e+00,XXX,8.205591e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,8.208411e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06
858,XXX,8.211378e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.843000e-03,0.000000e+00,0.000000e+00,XXX,8.211378e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,8.214316e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.823000e-03,1.000000e-06
